shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4764,38.247286,-122.622445,243,15650.34807829
p_4764,38.24739,-122.622342,244,15664.99594253
p_4764,38.247885,-122.621922,245,15731.10720747
p_4764,38.247916,-122.621975,246,15736.88343652
p_4764,38.24795,-122.622034,247,15743.28005085
p_4764,38.247988,-122.622,248,15748.44239398
p_4764,38.2482,-122.62181,249,15777.25876425
p_4765,38.273445,-122.639549,1,0
p_4765,38.272319,-122.640571,2,153.68764021
p_4765,38.274317244986,-122.64434726326,3,551.67263538
p_4765,38.272109033541,-122.64668055693,4,870.68575326
p_4765,38.27088930755,-122.64454831618,5,1101.21933084
p_4765,38.270496115812,-122.64392093456,6,1171.35513919
p_4765,38.270188669821,-122.64367953575,7,1211.49115477
p_4765,38.269976303831,-122.64357764487,8,1236.694069
p_4765,38.269695149302,-122.64349701656,9,1268.69032449
p_4765,38.26884691863,-122.64330068521,10,1364.39999403
p_4765,38.268941252223,-122.64272675994,11,1415.70458473
p_4765,38.269003745191,-122.64216118189,12,1465.68245846
p_4765,38.269005518341,-122.64185049472,13,1492.87160736
p_4765,38.268982773493,-122.64154597686,14,1519.63949726
p_4765,38.268859350357,-122.64104997553,15,1565.15573001
p_4765,38.268682459796,-122.64064764418,16,1605.46911649
p_4765,38.268562306471,-122.64043046627,17,1628.68741449
p_4765,38.268582,-122.640325,18,1638.17223871
p_4765,38.268007,-122.639314,19,1747.26585314
p_4765,38.26729,-122.638028,20,1885.10523983
p_4765,38.267121,-122.637743,21,1916.31374574
p_4765,38.267012,-122.637532,22,1938.3898611
p_4765,38.266769,-122.637105,23,1984.47608517
p_4765,38.26585,-122.635494,24,2158.49578105
p_4765,38.265639,-122.635146,25,2196.9154288
p_4765,38.265218,-122.634451,26,2273.61789863
p_4765,38.264541,-122.633323,27,2397.68396063
p_4765,38.264325,-122.632921,28,2440.2586125
p_4765,38.26389,-122.632112,29,2525.95730921
p_4765,38.26377,-122.631888,30,2549.65826216
p_4765,38.262517,-122.629553,31,2796.85264342
p_4765,38.26225,-122.629101,32,2846.28180569
p_4765,38.261716,-122.628196,33,2945.21053143
p_4765,38.260897,-122.626739,34,3101.81548137
p_4765,38.260723,-122.626428,35,3135.19072695
p_4765,38.260178,-122.625454,36,3239.72068066
p_4765,38.259758,-122.624703,37,3320.30438601
p_4765,38.259016,-122.623396,38,3461.26212724
p_4765,38.258841,-122.623097,39,3493.85311134
p_4765,38.258197,-122.622,40,3613.55516649
p_4765,38.257799,-122.62134,41,3686.27809941
p_4765,38.257524,-122.620798,42,3742.68888199
p_4765,38.257401,-122.62057,43,3766.86809532
p_4765,38.257316,-122.620408,44,3783.89939364
p_4765,38.257057,-122.619966,45,3832.09824975
p_4765,38.256775,-122.61948,46,3884.91164231
p_4765,38.256599,-122.619177,47,3917.85076462
p_4765,38.256245,-122.618533,48,3986.56209561
p_4765,38.256151,-122.618362,49,4004.80710909
p_4765,38.256057,-122.618191,50,4023.0521383
p_4765,38.25579,-122.617705,51,4074.89649643
p_4765,38.255067,-122.61639,52,4215.21124559
p_4765,38.254906,-122.616105,53,4245.89755494
p_4765,38.25479,-122.6159,54,4267.9826732
p_4765,38.254302,-122.615116,55,4355.40814363
p_4765,38.2538,-122.614162,56,4455.79561033
p_4765,38.253403,-122.613436,57,4533.12644692
p_4765,38.253006,-122.612747,58,4607.81906832
p_4765,38.252612,-122.612027,59,4684.52914437
p_4765,38.252135,-122.611202,60,4774.07315162
p_4765,38.252076,-122.6111,61,4785.14574427
p_4765,38.252076,-122.6111,62,4785.14574427
p_4765,38.252016,-122.610996,63,4796.42516267
p_4765,38.251893,-122.610799,64,4818.41950981
p_4765,38.251611,-122.610337,65,4869.5584283
p_4765,38.251416,-122.609996,66,4906.42896889
p_4765,38.25037,-122.608062,67,5111.70731739
p_4765,38.249972,-122.607316,68,5190.5476776
p_4765,38.249757,-122.606939,69,5231.27312401
p_4765,38.249607,-122.606676,70,5259.68462301
p_4765,38.249304,-122.606161,71,5315.9288696
p_4765,38.248947,-122.605518,72,5384.76416921
p_4765,38.248583,-122.604882,73,5453.5530771
p_4765,38.2483,-122.604342,74,5510.30836584
p_4765,38.248196,-122.604162,75,5529.84118141
p_4765,38.247553,-122.603044,76,5650.96846694
p_4765,38.247037,-122.602147,77,5748.15933242
p_4765,38.246652,-122.601478,78,5820.65673929
p_4765,38.246432,-122.601097,79,5861.99307832
p_4765,38.246311,-122.600831,80,5888.87409907
p_4765,38.245893,-122.600076,81,5969.6260429
p_4765,38.245763,-122.599843,82,5994.61093272
p_4765,38.245773,-122.599861,83,5996.53834939
p_4765,38.244342,-122.597305,84,6270.93828531
p_4765,38.243904,-122.59658,85,6350.88701448
p_4765,38.243686,-122.596221,86,6390.55088222
p_4765,38.243564,-122.596076,87,6409.11195085
p_4765,38.243457,-122.596023,88,6421.86313035
p_4765,38.243385,-122.596,89,6430.10493235
p_4765,38.243148,-122.596153,90,6459.62555373
p_4765,38.242263,-122.596984,91,6581.86511557
p_4765,38.242069,-122.597099,92,6605.63642469
p_4765,38.241245,-122.597854,93,6718.48327708
p_4765,38.240886,-122.598167,94,6766.8444721
p_4765,38.240634,-122.598396,95,6801.2589689
p_4765,38.238876,-122.599975,96,7040.39987902
p_4765,38.238414,-122.600395,97,7103.50222953
p_4765,38.237636,-122.601112,98,7210.26426865
p_4765,38.23756,-122.601173,99,7220.24864299
p_4765,38.236984,-122.601699,100,7299.04295463
p_4765,38.236148,-122.602508,101,7415.78109891
p_4765,38.236434,-122.603004,102,7469.57268119
p_4765,38.23685,-122.603721,103,7547.50024691
p_4765,38.237579,-122.60501,104,7686.36423589
p_4765,38.237937,-122.605644,105,7754.62841925
p_4765,38.237991,-122.60588,106,7776.14162484
p_4765,38.23867,-122.607078,107,7905.29574841
p_4765,38.240108,-122.609672,108,8182.87530188
p_4765,38.240242,-122.609863,109,8205.2546779
p_4765,38.24036,-122.609985,110,8222.15538389
p_4765,38.240432,-122.610015,111,8230.56793162
p_4765,38.24047,-122.610076,112,8237.37307727
p_4765,38.240478,-122.610122,113,8241.49688677
p_4765,38.24047,-122.610206,114,8248.90407809
p_4765,38.240585,-122.610557,115,8282.17827636
p_4765,38.24068,-122.610733,116,8300.84914628
p_4765,38.241127,-122.611549,117,8387.82628732
p_4765,38.241752,-122.612594,118,8502.63985172
p_4765,38.242298,-122.613571,119,8607.46569347
p_4765,38.242763,-122.614402,120,8696.6643115
p_4765,38.243175,-122.615135,121,8775.46161053
p_4765,38.243301,-122.615356,122,8799.33431933
p_4765,38.243907,-122.616447,123,8916.15238317
p_4765,38.244289,-122.617126,124,8989.16663574
p_4765,38.244609,-122.617706,125,9051.13130091
p_4765,38.244697,-122.617858,126,9067.63787365
p_4765,38.244873,-122.618171,127,9101.28930719
p_4765,38.245613,-122.619491,128,9243.06133504
p_4765,38.245998,-122.620185,129,9317.33843262
p_4765,38.246717743306,-122.61951129892,130,9416.63976757
p_4765,38.247756868443,-122.61860593317,131,9556.58713183
p_4765,38.248089319606,-122.61909574155,132,9613.15682035
p_4765,38.248371214913,-122.61945680389,133,9657.6319272
p_4765,38.248661020191,-122.61987899283,134,9706.62787666
p_4765,38.249141430627,-122.62075828571,135,9800.26471082
p_4765,38.248107,-122.621704,136,9941.81818091
p_4767,38.245773,-122.599861,1,0
p_4767,38.244342,-122.597305,2,274.39993592
p_4767,38.243904,-122.59658,3,354.34866509
p_4767,38.243686,-122.596221,4,394.01253283
p_4767,38.243564,-122.596076,5,412.57360146
p_4767,38.243457,-122.596023,6,425.32478096
p_4767,38.243385,-122.596,7,433.56658296
p_4767,38.243148,-122.596153,8,463.08720434
p_4767,38.242263,-122.596984,9,585.32676618
p_4767,38.242069,-122.597099,10,609.0980753
p_4767,38.241245,-122.597854,11,721.94492769
p_4767,38.240886,-122.598167,12,770.30612271
p_4767,38.240634,-122.598396,13,804.72061951
p_4767,38.238876,-122.599975,14,1043.86152963
p_4767,38.238414,-122.600395,15,1106.96388014
p_4767,38.237636,-122.601112,16,1213.72591926
p_4767,38.23756,-122.601173,17,1223.7102936
p_4767,38.236984,-122.601699,18,1302.50460524
p_4767,38.236148,-122.602508,19,1419.24274952
p_4767,38.236434,-122.603004,20,1473.0343318
p_4767,38.23685,-122.603721,21,1550.96189752
p_4767,38.237579,-122.60501,22,1689.8258865
p_4767,38.237937,-122.605644,23,1758.09006986
p_4767,38.237991,-122.60588,24,1779.60327545
p_4767,38.23867,-122.607078,25,1908.75739902
p_4767,38.240108,-122.609672,26,2186.33695249
p_4767,38.240242,-122.609863,27,2208.71632851
p_4767,38.24036,-122.609985,28,2225.6170345
p_4767,38.240432,-122.610015,29,2234.02958223
p_4767,38.24047,-122.610076,30,2240.83472788
p_4767,38.240478,-122.610122,31,2244.95853738
p_4767,38.24047,-122.610206,32,2252.3657287
p_4767,38.240585,-122.610557,33,2285.63992697
p_4767,38.24068,-122.610733,34,2304.31079689
p_4767,38.241127,-122.611549,35,2391.28793793
p_4767,38.241752,-122.612594,36,2506.10150233
p_4767,38.242298,-122.613571,37,2610.92734408
p_4767,38.242763,-122.614402,38,2700.12596211
p_4767,38.243175,-122.615135,39,2778.92326114
p_4767,38.243301,-122.615356,40,2802.79596994
p_4767,38.243907,-122.616447,41,2919.61403378
p_4767,38.244289,-122.617126,42,2992.62828635
p_4767,38.244609,-122.617706,43,3054.59295152
p_4767,38.244697,-122.617858,44,3071.09952426
p_4767,38.244873,-122.618171,45,3104.7509578
p_4767,38.245613,-122.619491,46,3246.52298565
p_4767,38.245998,-122.620185,47,3320.80008323
p_4767,38.246717743306,-122.61951129892,48,3420.10141818
p_4767,38.247756868443,-122.61860593317,49,3560.04878244
p_4767,38.248089319606,-122.61909574155,50,3616.61847096
p_4767,38.248371214913,-122.61945680389,51,3661.09357781
p_4767,38.248661020191,-122.61987899283,52,3710.08952727
p_4767,38.249141430627,-122.62075828571,53,3803.72636143
p_4767,38.248107,-122.621704,54,3945.27983152
p_4769,38.276313,-122.669097,1,0
p_4769,38.27777,-122.668792,2,163.91667032
p_4769,38.277641,-122.667884,3,244.64691835
p_4769,38.277076,-122.666839,4,355.52626728
p_4769,38.276741,-122.66629,5,416.27517735
p_4769,38.276561,-122.66603,6,446.55376238
p_4769,38.276504,-122.665946,7,456.25204388
p_4769,38.276298,-122.665748,8,484.94068106
p_4769,38.275901,-122.66571,9,529.13362628
p_4769,38.27568,-122.665832,10,555.88714141
p_4769,38.274375,-122.66703,11,734.69639595
p_4769,38.274303,-122.667098,12,744.6603274
p_4769,38.273506,-122.665695,13,895.98421863
p_4769,38.272483,-122.663894,14,1090.2310084
p_4769,38.272304,-122.663665,15,1118.4506938
p_4769,38.272102,-122.663452,16,1147.60839236
p_4769,38.271278,-122.662567,17,1267.45618232
p_4769,38.270996,-122.662261,18,1308.64934832
p_4769,38.269336,-122.660522,19,1547.62853011
p_4769,38.269084,-122.660224,20,1585.87146862
p_4769,38.26876,-122.659843,21,1634.91336838
p_4769,38.268421,-122.659515,22,1682.24075445
p_4769,38.268222,-122.659324,23,1709.94126941
p_4769,38.267669,-122.658714,24,1791.29017919
p_4769,38.267333,-122.658226,25,1847.9897333
p_4769,38.266632,-122.656982,26,1981.8052163
p_4769,38.265403,-122.654693,27,2224.16607985
p_4769,38.265396,-122.654682,28,2225.40320101
p_4769,38.265299,-122.654501,29,2244.55637476
p_4769,38.264654,-122.653427,30,2362.71054844
p_4769,38.264126,-122.652504,31,2462.51027107
p_4769,38.26398,-122.652248,32,2490.16152322
p_4769,38.263388,-122.651183,33,2604.20306479
p_4769,38.262894,-122.650253,34,2702.34283555
p_4769,38.262669,-122.649853,35,2745.34602524
p_4769,38.262309,-122.649255,36,2811.19361309
p_4769,38.262035,-122.648769,37,2863.48309834
p_4769,38.261295,-122.647489,38,3002.39578053
p_4769,38.261001,-122.646947,39,3059.97327766
p_4769,38.260716,-122.646423,40,3115.68685626
p_4769,38.26039,-122.645871,41,3176.04792576
p_4769,38.260178,-122.645488,42,3217.00398509
p_4769,38.259987,-122.645144,43,3253.82715814
p_4769,38.259718,-122.644662,44,3305.51073931
p_4769,38.259696,-122.644623,45,3309.70769956
p_4769,38.259417,-122.644114,46,3363.96347285
p_4769,38.259334,-122.643972,47,3379.4341057
p_4769,38.259151,-122.643671,48,3412.70040717
p_4769,38.258929,-122.643299,49,3453.53291062
p_4769,38.258913,-122.64327,50,3456.63073394
p_4769,38.258678,-122.642831,51,3503.0714134
p_4769,38.258504,-122.642507,52,3537.38158081
p_4769,38.258499,-122.642497,53,3538.41795169
p_4769,38.258386,-122.642284,54,3560.8873163
p_4769,38.258096,-122.641798,55,3614.23121423
p_4769,38.257851,-122.641373,56,3660.30996713
p_4769,38.257638,-122.640984,57,3701.76110017
p_4769,38.257374,-122.64054,58,3750.4325638
p_4769,38.256641,-122.639208,59,3892.60069632
p_4769,38.256448,-122.638851,60,3930.48616109
p_4769,38.25627,-122.638525,61,3965.19270067
p_4769,38.256188,-122.638374,62,3981.24019954
p_4769,38.256146,-122.638297,63,3989.43505808
p_4769,38.256096,-122.638207,64,3999.07123346
p_4769,38.255795,-122.63767,65,4056.73816576
p_4769,38.255398,-122.636959,66,4132.99239497
p_4769,38.255032,-122.636335,67,4201.06239006
p_4769,38.254993,-122.636264,68,4208.63603167
p_4769,38.254532,-122.635428,69,4297.92683875
p_4769,38.254312,-122.635032,70,4340.32666607
p_4769,38.254113,-122.634693,71,4377.31815676
p_4769,38.254088,-122.634651,72,4381.92415699
p_4769,38.254062,-122.634604,73,4386.94938226
p_4769,38.253244,-122.633183,74,4540.94468939
p_4769,38.253115,-122.632959,75,4565.22346073
p_4769,38.253057,-122.632857,76,4576.23066703
p_4769,38.253001,-122.632754,77,4587.18146896
p_4769,38.252792,-122.632355,78,4629.10907109
p_4769,38.252583,-122.631987,79,4668.80494391
p_4769,38.25171,-122.630449,80,4834.67723591
p_4769,38.251642,-122.630329,81,4847.61179518
p_4769,38.251482,-122.630049,82,4877.87907067
p_4769,38.251169,-122.6295,83,4937.17818656
p_4769,38.250802,-122.628858,84,5006.58638836
p_4769,38.250737,-122.628743,85,5018.97132178
p_4769,38.250668,-122.628619,86,5032.2555919
p_4769,38.250462,-122.62825,87,5071.82994199
p_4769,38.250065,-122.627536,88,5148.3023245
p_4769,38.249744,-122.626961,89,5209.96986785
p_4769,38.249546,-122.626605,90,5248.10275321
p_4769,38.249231,-122.626052,91,5307.8167178
p_4769,38.249146,-122.625905,92,5323.772759
p_4769,38.249051,-122.625743,93,5341.44445014
p_4769,38.248858,-122.625411,94,5377.54883816
p_4769,38.248822,-122.62521,95,5395.5914238
p_4769,38.248496,-122.624612,96,5459.22753492
p_4769,38.248457,-122.624539,97,5466.94593515
p_4769,38.248408,-122.624445,98,5476.80943443
p_4769,38.247922,-122.623566,99,5570.78063599
p_4769,38.247332,-122.622529,100,5682.71434929
p_4769,38.247286,-122.622445,101,5691.66642058
p_4769,38.24739,-122.622342,102,5706.31428482
p_4769,38.247885,-122.621922,103,5772.42554976
p_4769,38.247916,-122.621975,104,5778.20177881
p_4769,38.24795,-122.622034,105,5784.59839314
p_4769,38.247988,-122.622,106,5789.76073627
p_4769,38.2482,-122.62181,107,5818.57710654
p_9578,38.229335,-122.585113,1,0
p_9578,38.2295444982473,-122.585470574916,2,38.99997471
p_9578,38.2297245462988,-122.585795896435,3,73.79629549
p_9578,38.2299412306081,-122.586191377315,4,115.95741594
p_9578,38.2296580239106,-122.586492674949,5,156.99625403
p_9578,38.2295266247478,-122.586616825844,6,175.18690596
p_9578,38.2291948664051,-122.587052033583,7,228.1791821
p_9578,38.2291265705843,-122.587120182177,8,237.82671163
p_9578,38.2288494295074,-122.587377701523,9,275.96815165
p_9578,38.2286029369162,-122.58760888574,10,310.00293181
p_9578,38.2281852593888,-122.587993107292,11,367.28540992
p_9578,38.2279118922875,-122.588226396026,12,403.86418359
p_9578,38.227516,-122.588577,13,457.46951622
p_9578,38.228408,-122.59098,14,690.0084628
p_9578,38.22853,-122.591232,15,715.89764586
p_9578,38.228637,-122.5914,16,734.80392352
p_9578,38.228946,-122.591705,17,778.27368437
p_9578,38.229095,-122.591751,18,795.29616573
p_9578,38.229084,-122.591888,19,807.35366587
p_9578,38.229049,-122.592224,20,837.02875009
p_9578,38.229053,-122.592514,21,862.42461702
p_9578,38.22911,-122.592781,22,886.64379138
p_9578,38.22956,-122.594017,23,1005.837057
p_9578,38.229743,-122.594566,24,1058.0220917
p_9578,38.229911,-122.595252,25,1120.91487487
p_9578,38.230045,-122.595977,26,1186.11336137
p_9578,38.230072,-122.59613,27,1199.84079252
p_9578,38.23027,-122.596847,28,1266.35533112
p_9578,38.230491,-122.597412,29,1321.57334862
p_9578,38.230842,-122.598251,30,1404.72595841
p_9578,38.231063,-122.598609,31,1444.52919629
p_9578,38.231346,-122.598945,32,1487.56706678
p_9578,38.231769,-122.599327,33,1545.2148639
p_9578,38.232185,-122.59954,34,1595.0149658
p_9578,38.232532,-122.599685,35,1635.57056212
p_9578,38.232544,-122.599689,36,1636.94784369
p_9578,38.2326,-122.599711,37,1643.45549303
p_9578,38.233025,-122.599776,38,1690.9728985
p_9578,38.23322,-122.599805,39,1712.76648404
p_9578,38.233897,-122.599899,40,1788.3634161
p_9578,38.233966,-122.599912,41,1796.10658771
p_9578,38.234056,-122.599929,42,1806.20693691
p_9578,38.234077,-122.599699,43,1826.47849253
p_9578,38.234202,-122.598311,44,1948.7908648
p_9578,38.234312,-122.597153,45,2050.90905968
p_9578,38.234393,-122.595943,46,2157.22809459
p_9578,38.234578,-122.593939,47,2333.88004249
p_9578,38.234677,-122.593926,48,2344.9279186
p_9578,38.234394,-122.597105,49,2625.02281704
p_9578,38.23436,-122.597488,50,2658.76701621
p_9578,38.234183,-122.599714,51,2854.64628048
p_9578,38.234164,-122.599949,52,2875.32891093
p_9578,38.234056,-122.599929,53,2887.44421862
p_9578,38.234077,-122.599699,54,2907.71577424
p_9578,38.234202,-122.598311,55,3030.02814651
p_9578,38.234312,-122.597153,56,3132.14634139
p_9578,38.234393,-122.595943,57,3238.4653763
p_9578,38.234578,-122.593939,58,3415.1173242
p_9578,38.234655,-122.593592,59,3446.67723095
p_9578,38.234801,-122.592411,60,3551.33818895
p_9578,38.234802,-122.591912,61,3595.02661614
p_9578,38.234767,-122.591503,62,3631.04539514
p_9578,38.234686,-122.59092,63,3682.87390604
p_9578,38.234583,-122.590441,64,3726.34178918
p_9578,38.234343,-122.589803,65,3788.22751435
p_9578,38.234203,-122.589481,66,3820.41874958
p_9578,38.23405,-122.589165,67,3852.88206684
p_9578,38.233132,-122.587542,68,4027.74034881
p_9578,38.232771,-122.587881,69,4077.60675915
p_9578,38.232629,-122.587962,70,4094.89084157
p_9578,38.232236,-122.588416,71,4153.90811815
p_9578,38.232629,-122.587962,72,4212.92539473
p_9578,38.232714,-122.587823,73,4228.32443579
p_9578,38.232831,-122.587693,74,4245.59335474
p_9578,38.233063,-122.587403,75,4281.75770543
p_9578,38.233132,-122.587542,76,4296.13718103
p_9578,38.23405,-122.589165,77,4470.995463
p_9578,38.234203,-122.589481,78,4503.45878026
p_9578,38.234343,-122.589803,79,4535.65001549
p_9578,38.234583,-122.590441,80,4597.53574066
p_9578,38.234686,-122.59092,81,4641.0036238
p_9578,38.234767,-122.591503,82,4692.8321347
p_9578,38.234802,-122.591912,83,4728.8509137
p_9578,38.234801,-122.592411,84,4772.53934089
p_9578,38.234655,-122.593592,85,4877.20029889
p_9578,38.234677,-122.593926,86,4906.54440201
p_9578,38.23436,-122.597488,87,5220.38349796
p_9578,38.234183,-122.599714,88,5416.26276223
p_9578,38.234164,-122.599949,89,5436.94539268
p_9578,38.234142,-122.600194,90,5458.53430238
p_9578,38.234082,-122.600838,91,5515.31009417
p_9578,38.233922,-122.602256,92,5640.7236291
p_9578,38.233806,-122.603257,93,5729.30480926
p_9578,38.233834,-122.603475,94,5748.64272895
p_9578,38.233822,-122.603641,95,5763.23741221
p_9578,38.233764,-122.603637,96,5769.68498294
p_9578,38.23373,-122.603935,97,5796.04730277
p_9578,38.233669,-122.604751,98,5867.81069538
p_9578,38.233268,-122.610023,99,6331.53275832
p_9578,38.233234,-122.610488,100,6372.41970369
p_9578,38.233032,-122.613525,101,6639.26392381
p_9578,38.233036,-122.613519,102,6639.95174877
p_9578,38.232998,-122.614041,103,6685.84907318
p_9578,38.232986,-122.614217,104,6701.31601297
