shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5683,38.45542,-121.84093,153,34608.23506456
p_5683,38.45722,-121.84097,154,34808.07479857
p_5683,38.46124,-121.84093,155,35254.32929678
p_5683,38.46126,-121.84054,156,35288.44061796
p_5683,38.46122,-121.84013,157,35324.49963214
p_5683,38.46104,-121.83994,158,35350.46572765
p_5683,38.46085,-121.83992,159,35371.62883279
p_5683,38.46068,-121.84003,160,35392.80159476
p_5683,38.45979,-121.84109,161,35528.15252971
p_5683,38.45949,-121.84136,162,35568.94896747
p_5683,38.45351,-121.84907,163,36514.21708594
p_5683,38.44906,-121.85472,164,37212.25141261
p_5683,38.44683,-121.85766,165,37568.82566456
p_5683,38.43893,-121.86781,166,38815.50706129
p_5683,38.40187,-121.91646,167,44729.35934242
p_5683,38.38529,-121.93776,168,47346.56640663
p_5683,38.3847,-121.93856,169,47442.35172552
p_5683,38.38159,-121.94309,170,47967.5538111
p_5683,38.37612,-121.95022,171,48837.50849402
p_5683,38.37308,-121.95394,172,49306.06171409
p_5683,38.37068,-121.95656,173,49657.3357632
p_5683,38.367999,-121.960091,174,50086.03634841
p_5683,38.367859,-121.960374,175,50115.24546959
p_5683,38.367689,-121.960619,176,50143.78547179
p_5683,38.367175,-121.961393,177,50232.27707933
p_5683,38.366877,-121.961914,178,50288.55636382
p_5683,38.366545,-121.962412,179,50345.58535403
p_5683,38.366247,-121.962859,180,50396.77415403
p_5683,38.366136,-121.96306,181,50418.23078295
p_5683,38.366107,-121.963201,182,50430.96687008
p_5683,38.366107,-121.963342,183,50443.28942571
p_5683,38.366118,-121.963521,184,50458.98053358
p_5683,38.366235,-121.96396,185,50499.48507006
p_5683,38.365715,-121.964176,186,50560.21520873
p_5683,38.365407,-121.964302,187,50596.13385598
p_5683,38.365179,-121.964488,188,50626.21332327
p_5683,38.364957,-121.964755,189,50660.15099894
p_5683,38.364695,-121.965142,190,50704.75758375
p_5683,38.364484,-121.965492,191,50743.28336295
p_5683,38.363553,-121.967692,192,50961.56911301
p_5683,38.362483,-121.970319,193,51220.065711
p_5683,38.362304,-121.97017,194,51243.82246071
p_5683,38.361872,-121.96976,195,51303.68542302
p_5683,38.360569,-121.968471,196,51487.02086588
p_5683,38.359035,-121.966974,197,51701.76282926
p_5683,38.358403177944,-121.96637029829,198,51789.52954841
p_5683,38.358780587023,-121.9657946713,199,51854.9996158
p_5683,38.358988226188,-121.96548385715,200,51890.62587752
p_5683,38.35905040393,-121.9653056513,201,51907.66223083
p_5683,38.358681292409,-121.964878,202,51963.12266188
p_5683,38.358684,-121.964805,203,51969.51015126
p_5683,38.358528,-121.964668,204,51990.5634971
p_5683,38.358352,-121.964576,205,52011.69018706
p_5683,38.358291,-121.964569,206,52018.48897142
p_5683,38.35823,-121.964614,207,52026.31960668
p_5683,38.358211,-121.96463,208,52028.85018402
p_5683,38.358196,-121.964675,209,52033.12126365
p_5683,38.358203,-121.964767,210,52041.19984251
p_5683,38.359012,-121.965545,211,52153.84208905
p_5683,38.35884,-121.96582,212,52184.53805306
p_5683,38.358562,-121.96627,213,52234.53029742
p_5683,38.358921,-121.96659,214,52283.21599235
p_5683,38.359584,-121.967277,215,52378.19859136
p_5683,38.360073,-121.967758,216,52446.85541275
p_5683,38.360225,-121.96791,217,52468.33032795
p_5683,38.360485,-121.96817,218,52505.06369649
p_5683,38.361202,-121.968887,219,52606.36276904
p_5683,38.361923,-121.969604,220,52708.01069383
p_5683,38.362426,-121.970046,221,52775.90625513
p_5683,38.363071,-121.968429,222,52934.33050874
p_5683,38.363643,-121.967109,223,53066.01360205
p_5683,38.363464,-121.966987,224,53088.56329885
p_5683,38.363365,-121.96701,225,53099.73496353
p_5683,38.363208,-121.967132,226,53120.16551113
p_5683,38.361865,-121.968994,227,53340.86211209
p_5683,38.360038,-121.972015,228,53673.79470354
p_5683,38.359165,-121.973396,229,53828.58393111
p_5683,38.358924,-121.973739,230,53868.76355627
p_5683,38.358295,-121.974525,231,53966.71508764
p_5683,38.35794,-121.974922,232,54019.22110971
p_5683,38.356346,-121.976631,233,54250.78167994
p_5683,38.355876,-121.977127,234,54318.61517922
p_5683,38.35482,-121.978279,235,54473.1448736
p_5683,38.354339,-121.978797,236,54543.15055153
p_5683,38.354099,-121.979042,237,54577.33145417
p_5683,38.353591,-121.979721,238,54659.19888371
p_5683,38.353271,-121.980194,239,54713.70683334
p_5683,38.353015,-121.980644,240,54762.23212417
p_5683,38.352752,-121.981185,241,54817.80646012
p_5683,38.352294,-121.982269,242,54925.33666436
p_5683,38.351909,-121.983245,243,55020.75516446
p_5683,38.351146,-121.985214,244,55212.57879705
p_5683,38.350891,-121.985877,245,55277.07619321
p_5683,38.350776,-121.986206,246,55308.54070621
p_5683,38.349868,-121.988502,247,55533.12781923
p_5683,38.34959,-121.989265,248,55606.61736423
p_5683,38.348434,-121.99221,249,55894.26150457
p_5683,38.347595,-121.994392,250,56106.52477156
p_5683,38.346824,-121.996315,251,56295.15912434
p_5683,38.346603,-121.996925,252,56353.85591069
p_5683,38.346263,-121.997734,253,56434.01718578
p_5683,38.345874,-121.998825,254,56538.70990622
p_5683,38.345554,-121.999671,255,56620.75404254
p_5683,38.345367,-122.000083,256,56662.32409267
p_5683,38.344905,-122.001213,257,56773.62643008
p_5683,38.344787,-122.001594,258,56809.41628381
p_5683,38.34383,-122.004135,259,57055.64512768
p_5683,38.343521,-122.005119,260,57148.25350244
p_5683,38.342967,-122.007026,261,57325.94669685
p_5683,38.342502,-122.008674,262,57478.98553964
p_5683,38.342105,-122.009857,263,57591.40395862
p_5683,38.341884,-122.010421,264,57646.47609335
p_5683,38.341407,-122.011489,265,57753.81274463
p_5683,38.341209,-122.011878,266,57794.30463484
p_5683,38.340763,-122.012672,267,57879.56536177
p_5683,38.340461,-122.013168,268,57934.37504768
p_5683,38.340209,-122.013534,269,57976.87583704
p_5683,38.339962,-122.013854,270,58016.04716955
p_5683,38.339172,-122.014785,271,58135.69183513
p_5683,38.338901,-122.015083,272,58175.48729437
p_5683,38.338405,-122.015563,273,58244.71431004
p_5683,38.337528,-122.016265,274,58359.79576161
p_5683,38.337261,-122.016456,275,58393.81412064
p_5683,38.336982,-122.016654,276,58429.29363871
p_5683,38.336143,-122.017196,277,58533.7874948
p_5683,38.334888,-122.017944,278,58687.68292194
p_5683,38.333248,-122.019004,279,58891.96101176
p_5683,38.329158,-122.021644,280,59401.27434748
p_5683,38.328479,-122.022041,281,59484.25489175
p_5683,38.327178,-122.02285,282,59645.0639412
p_5683,38.324584,-122.024505,283,59967.32624406
p_5683,38.323745,-122.02507,284,60072.75101672
p_5683,38.323444,-122.025291,285,60111.349168
p_5683,38.323089,-122.025558,286,60157.15259117
p_5683,38.321517,-122.026908,287,60367.83098257
p_5683,38.318408,-122.029731,288,60792.14631027
p_5683,38.316562,-122.031333,289,61040.37208363
p_5683,38.316184,-122.031616,290,61089.08641416
p_5683,38.315563,-122.032028,291,61166.86778325
p_5683,38.314655,-122.032485,292,61275.29303815
p_5683,38.314334,-122.032615,293,61312.69470302
p_5683,38.313877,-122.032768,294,61365.15791079
p_5683,38.312992,-122.03302,295,61465.83692327
p_5683,38.312435,-122.033142,296,61528.57917471
p_5683,38.311695,-122.033279,297,61611.59023145
p_5683,38.310596,-122.033432,298,61734.31355398
p_5683,38.308307,-122.033813,299,61990.57374778
p_5683,38.306747,-122.033973,300,62164.30190019
p_5683,38.305618,-122.034004,301,62289.65280146
p_5683,38.301784,-122.034065,302,62715.26880204
p_5683,38.300113,-122.034111,303,62900.79708171
p_5683,38.299507,-122.034133,304,62968.09191101
p_5683,38.296859,-122.034164,305,63262.03805109
p_5683,38.294265,-122.034217,306,63550.01476356
p_5683,38.293354,-122.03424,307,63651.15764057
p_5683,38.29301,-122.034286,308,63689.55379998
p_5683,38.29227,-122.034446,309,63772.87934222
p_5683,38.291584,-122.034683,310,63851.79892969
p_5683,38.290863,-122.035079,311,63939.00772608
p_5683,38.29034,-122.035476,312,64006.65788502
p_5683,38.288459,-122.037094,313,64258.9124548
p_5683,38.287086,-122.038223,314,64440.52689149
p_5683,38.283771,-122.041053,315,64884.04496642
p_5683,38.279926,-122.044334,316,65398.40884106
p_5683,38.277343,-122.046516,317,65742.87733957
p_5683,38.276519,-122.047195,318,65851.94548415
p_5683,38.27473,-122.048706,319,66090.51633953
p_5683,38.274131,-122.049232,320,66171.38303052
p_5683,38.270828,-122.052032,321,66612.3565208
p_5683,38.268215,-122.054283,322,66962.97092822
p_5683,38.262268,-122.059272,323,67754.42357955
p_5683,38.260803,-122.060523,324,67950.46370591
p_5683,38.258876,-122.062118,325,68205.88572949
p_5683,38.257865,-122.063003,326,68342.24422562
p_5683,38.256683,-122.064033,327,68501.43433314
p_5683,38.256011,-122.06459,328,68590.54576333
p_5683,38.255165,-122.065299,329,68703.10486361
p_5683,38.254062,-122.066474,330,68863.00278946
p_5683,38.25402,-122.066535,331,68870.09096861
p_5683,38.253765,-122.06681,332,68907.24707799
p_5683,38.253021,-122.067543,333,69011.82554537
p_5683,38.250534,-122.069831,334,69352.87966805
p_5683,38.249889,-122.070419,335,69441.05601306
p_5683,38.249763,-122.070541,336,69458.65305175
p_5683,38.249748,-122.070022,337,69504.11356577
p_5683,38.249759,-122.069389,338,69559.5358784
p_5683,38.249683,-122.068878,339,69605.05421996
p_5683,38.249588,-122.068283,340,69658.1936893
p_5683,38.249416,-122.067375,341,69739.93552792
p_5683,38.249343,-122.066978,342,69775.61881877
p_5683,38.24929,-122.066329,343,69832.73236451
p_5683,38.247493,-122.066322,344,70032.20243007
p_5683,38.247493,-122.066474,345,70045.50797147
p_5683,38.24752,-122.066757,346,70070.461417
p_5683,38.247604,-122.067131,347,70104.50190736
p_5683,38.247692,-122.067382,348,70128.54701522
p_5683,38.24792,-122.067871,349,70178.27415779
p_5683,38.2481,-122.068305,350,70221.19840471
p_5683,38.248321,-122.068771,351,70268.79815656
p_5683,38.248988778241,-122.06851659259,352,70346.19536184
p_8911,37.925196,-122.317132,1,0
p_8911,37.925632,-122.317564,2,61.51909048
p_8911,37.925653,-122.317605,3,65.81180543
p_8911,37.925684,-122.317656,4,71.46383553
p_8911,37.92577,-122.317769,5,85.24148542
p_8911,37.92542,-122.31858,6,166.44157103
p_8911,37.92546,-122.32002,7,293.12608541
p_8911,37.92549,-122.32021,8,310.15976766
p_8911,37.9256,-122.3204,9,330.85103974
p_8911,37.92668,-122.32122,10,470.73527603
p_8911,37.92761,-122.32203,11,596.14266743
p_8911,37.92791,-122.32236,12,640.30773894
p_8911,37.932,-122.32541,13,1167.55522357
p_8911,37.93344,-122.32639,14,1349.12944259
p_8911,37.93396,-122.32663,15,1410.58242509
p_8911,37.93451,-122.32676,16,1472.69032221
p_8911,37.93504,-122.32679,17,1531.57688796
p_8911,37.93559,-122.32673,18,1592.85171837
p_8911,37.93612,-122.32659,19,1652.95281536
p_8911,37.94104,-122.3241,20,2241.28313671
p_8911,37.94194,-122.32378,21,2345.06368104
p_8911,37.94236,-122.3237,22,2392.20913874
p_8911,37.94268,-122.32366,23,2427.90126834
p_8911,37.94338,-122.3237,24,2505.67756201
p_8911,37.94398,-122.32381,25,2572.97304446
p_8911,37.94431,-122.32393,26,2611.09002285
p_8911,37.9487,-122.32595,27,3129.69996884
p_8911,37.95314,-122.32812,28,3658.13841976
p_8911,37.95669,-122.33018,29,4091.77497565
p_8911,37.95766,-122.33052,30,4203.51020598
p_8911,37.95837,-122.33062,31,4282.80564264
p_8911,37.95898,-122.33061,32,4350.51871958
p_8911,37.9595,-122.33053,33,4408.66309435
p_8911,37.96075,-122.33012,34,4552.00986679
p_8911,37.96112,-122.32991,35,4597.03416586
p_8911,37.96213,-122.32915,36,4727.52651031
p_8911,37.96263,-122.32859,37,4801.70040352
p_8911,37.963,-122.32806,38,4863.79564596
p_8911,37.96387,-122.32652,39,5030.04554267
p_8911,37.96538,-122.32368,40,5330.66683723
p_8911,37.9659,-122.32287,41,5422.3051526
p_8911,37.96639,-122.32225,42,5499.28726726
p_8911,37.9667,-122.32194,43,5543.17348757
p_8911,37.96757,-122.32133,44,5653.61899885
p_8911,37.96805,-122.3211,45,5710.60147849
p_8911,37.96972,-122.32051,46,5903.07794918
p_8911,37.97754,-122.31786,47,6801.75379429
p_8911,37.98363,-122.31587,48,7499.96358217
p_8911,37.98531,-122.3152,49,7695.50620344
p_8911,37.98656,-122.31447,50,7848.3554668
p_8911,37.98769,-122.31365,51,7992.99532398
p_8911,37.98839,-122.31306,52,8086.39332252
p_8911,37.98907,-122.31236,53,8183.74900529
p_8911,37.98984,-122.31141,54,8303.20191716
p_8911,37.99056,-122.31042,55,8421.31124666
p_8911,37.99134,-122.30906,56,8568.8507997
p_8911,37.99204,-122.30749,57,8727.14405176
p_8911,37.99266,-122.30557,58,8909.29967863
p_8911,37.99302,-122.30402,59,9051.19571635
p_8911,37.99316,-122.30319,60,9125.74114184
p_8911,37.99437,-122.2941,61,9935.42244366
p_8911,37.99472,-122.29169,62,10150.64950655
p_8911,37.99491,-122.29065,63,10244.40440936
p_8911,37.9952,-122.28965,64,10337.95496152
p_8911,37.99554,-122.28868,65,10431.14154564
p_8911,37.99579,-122.28811,66,10488.38455393
p_8911,37.99644,-122.28696,67,10612.51691206
p_8911,37.99688,-122.28629,68,10688.99281107
p_8911,37.99725,-122.28587,69,10744.19778977
p_8911,37.99954,-122.2836,70,11067.24950558
p_8911,38.004,-122.27956,71,11676.32798631
p_8911,38.00469,-122.27882,72,11776.77522944
p_8911,38.00906,-122.27482,73,12375.68100773
p_8911,38.01108,-122.27287,74,12657.81237691
p_8911,38.01938,-122.26522,75,13798.00170203
p_8911,38.0225,-122.26227,76,14230.4694999
p_8911,38.03004,-122.25536,77,15264.16298469
p_8911,38.03818,-122.24764,78,16393.62769187
p_8911,38.03919,-122.24647,79,16545.6716281
p_8911,38.0427,-122.24147,80,17132.55957483
p_8911,38.0456,-122.23748,81,17608.2522999
p_8911,38.04807,-122.23386,82,18027.93245935
p_8911,38.05355,-122.22607,83,18943.07797554
p_8911,38.05438,-122.22527,84,19058.91243841
p_8911,38.05495,-122.22494,85,19128.49533423
p_8911,38.05549,-122.2248,86,19189.68047433
p_8911,38.05593,-122.22479,87,19238.52727338
p_8911,38.0647,-122.22562,88,20214.69786
p_8911,38.06543,-122.22557,89,20295.84489964
p_8911,38.06651,-122.22566,90,20415.98232598
p_8911,38.06744,-122.22586,91,20520.6915424
p_8911,38.06891,-122.22651,92,20693.54042076
p_8911,38.07041,-122.22736,93,20875.98042945
p_8911,38.07467,-122.23069,94,21431.82672791
p_8911,38.07578,-122.23147,95,21572.76666092
p_8911,38.07638,-122.2318,96,21645.38739222
p_8911,38.07759,-122.23239,97,21789.32598949
p_8911,38.07861,-122.23274,98,21906.63465163
p_8911,38.07965,-122.23301,99,22024.47814231
p_8911,38.08078,-122.23317,100,22150.68899144
p_8911,38.08189,-122.23323,101,22274.00919455
p_8911,38.08291,-122.2332,102,22387.25778146
p_8911,38.08379,-122.23311,103,22485.25469068
p_8911,38.08491,-122.23291,104,22610.80468223
p_8911,38.08601,-122.23255,105,22736.92122076
p_8911,38.09058,-122.23067,106,23270.32082004
p_8911,38.09179,-122.23025,107,23409.59057856
p_8911,38.09299,-122.22997,108,23545.03420006
p_8911,38.0945,-122.22979,109,23713.3836624
p_8911,38.10656,-122.22954,110,25052.20371213
p_8911,38.1106,-122.22954,111,25500.63778271
p_8911,38.11929,-122.23022,112,26467.05764324
p_8911,38.12051,-122.23027,113,26602.54707388
p_8911,38.12167,-122.23019,114,26731.4966011
p_8911,38.12342,-122.22972,115,26930.06828084
p_8911,38.12422,-122.22937,116,27024.02105695
p_8911,38.12496,-122.22898,117,27112.99435207
p_8911,38.1256,-122.22853,118,27194.25598716
p_8911,38.12706,-122.22765,119,27373.74565437
p_8911,38.1333,-122.22366,120,28149.71138959
p_8911,38.13884,-122.22009,121,28839.7130194
p_8911,38.13982,-122.21941,122,28963.75574182
p_8911,38.14257,-122.21767,123,29304.99328527
p_8911,38.14344,-122.21726,124,29408.03406607
p_8911,38.14431,-122.21694,125,29508.59504735
p_8911,38.14507,-122.21671,126,29595.33029786
p_8911,38.14623,-122.21652,127,29725.16211817
p_8911,38.1471,-122.2165,128,29821.74738122
p_8911,38.14833,-122.21663,129,29958.7512109
p_8911,38.14943,-122.21667,130,30080.90076744
p_8911,38.15036,-122.21664,131,30184.16361742
p_8911,38.15103,-122.21653,132,30259.15557574
p_8911,38.15247,-122.21611,133,30423.17923055
p_8911,38.15307,-122.21585,134,30493.56990767
p_8911,38.15411,-122.21527,135,30619.70707554
p_8911,38.16206,-122.20958,136,31633.31658787
p_8911,38.16262,-122.20915,137,31706.00743707
p_8911,38.16362,-122.20824,138,31842.68586833
p_8911,38.16445,-122.20719,139,31972.89814465
p_8911,38.16767,-122.20228,140,32532.26540402
p_8911,38.16924,-122.2,141,32797.38710007
p_8911,38.16986,-122.19917,142,32897.5181287
p_8911,38.17239,-122.19542,143,33329.77529301
p_8911,38.17332,-122.19414,144,33482.21055201
p_8911,38.17434,-122.19305,145,33630.33569372
p_8911,38.17713,-122.19066,146,34004.18501097
p_8911,38.17803,-122.18977,147,34130.91770437
p_8911,38.17893,-122.18866,148,34270.34137799
p_8911,38.17935,-122.18804,149,34341.92664202
p_8911,38.18092,-122.18543,150,34629.44168213
p_8911,38.18142,-122.18473,151,34712.15658936
p_8911,38.18206,-122.184,152,34807.74657615
p_8911,38.18352,-122.18248,153,35017.50485897
p_8911,38.18421,-122.1816,154,35126.18010212
p_8911,38.18517,-122.18002,155,35300.87106177
p_8911,38.18575,-122.1787,156,35433.22982046
p_8911,38.1861,-122.17762,157,35535.51417915
p_8911,38.18679,-122.17498,158,35779.15493498
p_8911,38.18706,-122.17413,159,35859.4272103
p_8911,38.18742,-122.17319,160,35950.96233466
p_8911,38.18772,-122.17256,161,36015.4230314
p_8911,38.18841,-122.17133,162,36147.62628471
p_8911,38.18948,-122.16983,163,36324.75589859
p_8911,38.19076,-122.16854,164,36506.29978016
p_8911,38.19529,-122.16458,165,37117.18457486
p_8911,38.20321,-122.15557,166,38298.59507768
p_8911,38.20832,-122.14962,167,39068.86501778
p_8911,38.20868,-122.14917,168,39124.99125348
p_8911,38.21527,-122.13971,169,40230.20199644
p_8911,38.2214,-122.13084,170,41262.84122884
p_8911,38.2242,-122.12653,171,41751.75426782
p_8911,38.22569,-122.12396,172,42031.03261612
p_8911,38.2269,-122.12169,173,42270.92244454
p_8911,38.22754,-122.12044,174,42401.40717327
p_8911,38.22885,-122.11763,175,42687.20652133
p_8911,38.23183,-122.11052,176,43392.1612856
p_8911,38.24502,-122.08033,177,46413.63969495
p_8911,38.24547,-122.07894,178,46545.17271263
p_8911,38.24655,-122.07624,179,46810.19037339
p_8911,38.24751,-122.07263,180,47143.68207289
p_8911,38.24766,-122.07225,181,47180.88031868
p_8911,38.24901,-122.06953,182,47462.20824711
p_8911,38.24938,-122.06861,183,47552.60808059
p_8911,38.24941,-122.06844,184,47567.85693763
p_8912,37.925196,-122.317132,1,0
p_8912,37.925632,-122.317564,2,61.51909048
p_8912,37.925653,-122.317605,3,65.81180543
p_8912,37.925684,-122.317656,4,71.46383553
p_8912,37.92577,-122.317769,5,85.24148542
p_8912,37.92542,-122.31858,6,166.44157103
p_8912,37.92546,-122.32002,7,293.12608541
p_8912,37.92549,-122.32021,8,310.15976766
p_8912,37.9256,-122.3204,9,330.85103974
p_8912,37.92668,-122.32122,10,470.73527603
p_8912,37.92761,-122.32203,11,596.14266743
p_8912,37.92791,-122.32236,12,640.30773894
p_8912,37.932,-122.32541,13,1167.55522357
p_8912,37.93344,-122.32639,14,1349.12944259
p_8912,37.93396,-122.32663,15,1410.58242509
p_8912,37.93451,-122.32676,16,1472.69032221
p_8912,37.93504,-122.32679,17,1531.57688796
p_8912,37.93559,-122.32673,18,1592.85171837
p_8912,37.93612,-122.32659,19,1652.95281536
p_8912,37.94104,-122.3241,20,2241.28313671
p_8912,37.94194,-122.32378,21,2345.06368104
p_8912,37.94236,-122.3237,22,2392.20913874
p_8912,37.94268,-122.32366,23,2427.90126834
p_8912,37.94338,-122.3237,24,2505.67756201
p_8912,37.94398,-122.32381,25,2572.97304446
